sensor_n;horario;luminosidade
11;22:44;455
12;22:44;587
13;22:44;604
14;22:44;596
15;22:44;573
16;22:44;568
1;22:45;493
2;22:45;606
3;22:45;569
4;22:45;581
5;22:45;557
6;22:45;475
7;22:45;601
8;22:45;601
9;22:45;559
10;22:45;572
11;22:45;474
12;22:45;560
13;22:45;611
14;22:45;553
15;22:45;572
16;22:45;580
1;22:46;479
2;22:46;600
3;22:46;583
4;22:46;606
5;22:46;618
6;22:46;516
7;22:46;614
8;22:46;586
9;22:46;602
10;22:46;587
11;22:46;501
12;22:46;576
13;22:46;574
14;22:46;617
15;22:46;609
16;22:46;570
1;22:47;462
2;22:47;576
3;22:47;559
4;22:47;602
5;22:47;604
6;22:47;480
7;22:47;554
8;22:47;575
9;22:47;604
10;22:47;565
11;22:47;452
12;22:47;575
13;22:47;588
14;22:47;584
15;22:47;594
16;22:47;613
1;22:48;483
2;22:48;614
3;22:48;551
4;22:48;609
5;22:48;558
6;22:48;454
7;22:48;566
8;22:48;613
9;22:48;615
10;22:48;619
11;22:48;482
12;22:48;588
13;22:48;598
14;22:48;556
15;22:48;570
16;22:48;600
1;22:49;492
2;22:49;565
3;22:49;550
4;22:49;603
5;22:49;568
6;22:49;509
7;22:49;603
8;22:49;586
9;22:49;607
10;22:49;569
11;22:49;482
12;22:49;565
13;22:49;585
14;22:49;557
15;22:49;601
16;22:49;581
1;22:50;500
2;22:50;618
3;22:50;613
4;22:50;599
5;22:50;595
6;22:50;518
7;22:50;577
8;22:50;610
9;22:50;617
10;22:50;590
11;22:50;486
12;22:50;576
13;22:50;587
14;22:50;577
15;22:50;582
16;22:50;588
1;22:51;502
2;22:51;616
3;22:51;555
4;22:51;609
5;22:51;620
6;22:51;510
7;22:51;602
8;22:51;611
9;22:51;603
10;22:51;596
11;22:51;518
12;22:51;608
13;22:51;620
14;22:51;588
15;22:51;553
16;22:51;617
1;22:52;504
2;22:52;569
3;22:52;589
4;22:52;580
5;22:52;550
6;22:52;486
7;22:52;612
8;22:52;620
9;22:52;615
10;22:52;564
11;22:52;490
12;22:52;585
13;22:52;554
14;22:52;610
15;22:52;602
16;22:52;575
1;22:53;482
2;22:53;580
3;22:53;616
4;22:53;566
5;22:53;597
6;22:53;480
7;22:53;551
8;22:53;554
9;22:53;558
10;22:53;588
11;22:53;460
12;22:53;580
13;22:53;608
14;22:53;594
15;22:53;569
16;22:53;561
1;22:54;496
2;22:54;612
3;22:54;568
4;22:54;585
5;22:54;603
6;22:54;487
7;22:54;553
8;22:54;562
9;22:54;619
10;22:54;576
11;22:54;513
12;22:54;609
13;22:54;575
14;22:54;562
15;22:54;565
16;22:54;567
1;22:55;470
2;22:55;585
3;22:55;618
4;22:55;586
5;22:55;582
6;22:55;466
7;22:55;561
8;22:55;560
9;22:55;617
10;22:55;584
11;22:55;518
12;22:55;583
13;22:55;573
14;22:55;597
15;22:55;620
16;22:55;591
1;22:56;458
2;22:56;595
3;22:56;571
4;22:56;555
5;22:56;565
6;22:56;498
7;22:56;610
8;22:56;563
9;22:56;619
10;22:56;602
11;22:56;470
12;22:56;591
13;22:56;620
14;22:56;567
15;22:56;581
16;22:56;583
1;22:57;495
2;22:57;619
3;22:57;599
4;22:57;603
5;22:57;551
6;22:57;458
7;22:57;567
8;22:57;563
9;22:57;551
10;22:57;584
11;22:57;454
12;22:57;561
13;22:57;553
14;22:57;574
15;22:57;571
16;22:57;569
1;22:58;464
2;22:58;604
3;22:58;598
4;22:58;597
5;22:58;574
6;22:58;470
7;22:58;596
8;22:58;550
9;22:58;565
10;22:58;562
11;22:58;479
12;22:58;604
13;22:58;611
14;22:58;563
15;22:58;615
16;22:58;591
1;22:59;458
2;22:59;595
3;22:59;550
4;22:59;589
5;22:59;592
6;22:59;493
7;22:59;562
8;22:59;557
9;22:59;598
10;22:59;581
11;22:59;514
12;22:59;592
13;22:59;551
14;22:59;565
15;22:59;579
16;22:59;550
1;23:00;467
2;23:00;585
3;23:00;593
4;23:00;611
5;23:00;571
6;23:00;478
7;23:00;551
8;23:00;585
9;23:00;614
10;23:00;555
11;23:00;503
12;23:00;581
13;23:00;605
14;23:00;602
15;23:00;564
16;23:00;584
1;23:01;470
2;23:01;610
3;23:01;568
4;23:01;582
5;23:01;588
6;23:01;465
7;23:01;567
8;23:01;563
9;23:01;612
10;23:01;585
11;23:01;481
12;23:01;591
13;23:01;572
14;23:01;578
15;23:01;614
16;23:01;570
1;23:02;493
2;23:02;567
3;23:02;597
4;23:02;552
5;23:02;609
6;23:02;464
7;23:02;578
8;23:02;594
9;23:02;592
10;23:02;589
11;23:02;488
12;23:02;585
13;23:02;587
14;23:02;611
15;23:02;616
16;23:02;588
1;23:03;520
2;23:03;609
3;23:03;576
4;23:03;612
5;23:03;582
6;23:03;502
7;23:03;620
8;23:03;598
9;23:03;563
10;23:03;581
11;23:03;465
12;23:03;552
13;23:03;604
14;23:03;575
15;23:03;571
16;23:03;606
1;23:04;480
2;23:04;551
3;23:04;599
4;23:04;555
5;23:04;594
6;23:04;502
7;23:04;596
8;23:04;619
9;23:04;560
10;23:04;559
11;23:04;490
12;23:04;574
13;23:04;615
14;23:04;602
15;23:04;569
16;23:04;573
1;23:05;498
2;23:05;611
3;23:05;550
4;23:05;579
5;23:05;619
6;23:05;504
7;23:05;619
8;23:05;586
9;23:05;572
10;23:05;613
11;23:05;485
12;23:05;584
13;23:05;615
14;23:05;599
15;23:05;613
16;23:05;568
1;23:06;468
2;23:06;612
3;23:06;561
4;23:06;590
5;23:06;617
6;23:06;487
7;23:06;585
8;23:06;550
9;23:06;552
10;23:06;587
11;23:06;476
12;23:06;600
13;23:06;563
14;23:06;556
15;23:06;577
16;23:06;606
1;23:07;489
2;23:07;616
3;23:07;559
4;23:07;589
5;23:07;599
6;23:07;508
7;23:07;594
8;23:07;558
9;23:07;566
10;23:07;580
11;23:07;512
12;23:07;617
13;23:07;592
14;23:07;603
15;23:07;593
16;23:07;582
1;23:08;472
2;23:08;562
3;23:08;605
4;23:08;580
5;23:08;618
6;23:08;474
7;23:08;603
8;23:08;555
9;23:08;565
10;23:08;582
11;23:08;484
12;23:08;557
13;23:08;618
14;23:08;581
15;23:08;601
16;23:08;599
1;23:09;481
2;23:09;576
3;23:09;604
4;23:09;574
5;23:09;580
6;23:09;512
7;23:09;575
8;23:09;588
9;23:09;585
10;23:09;556
11;23:09;461
12;23:09;561
13;23:09;550
14;23:09;572
15;23:09;584
16;23:09;568
1;23:10;506
2;23:10;588
3;23:10;597
4;23:10;577
5;23:10;620
6;23:10;501
7;23:10;601
8;23:10;584
9;23:10;604
10;23:10;615
11;23:10;511
12;23:10;601
13;23:10;574
14;23:10;570
15;23:10;559
16;23:10;574
1;23:11;494
2;23:11;610
3;23:11;565
4;23:11;592
5;23:11;585
6;23:11;472
7;23:11;557
8;23:11;574
9;23:11;601
10;23:11;611
11;23:11;487
12;23:11;596
13;23:11;564
14;23:11;555
15;23:11;611
16;23:11;615
1;23:12;478
2;23:12;609
3;23:12;564
4;23:12;609
5;23:12;586
6;23:12;488
7;23:12;550
8;23:12;566
9;23:12;578
10;23:12;597
11;23:12;515
12;23:12;568
13;23:12;577
14;23:12;567
15;23:12;615
16;23:12;617
1;23:13;502
2;23:13;556
3;23:13;595
4;23:13;585
5;23:13;595
6;23:13;463
7;23:13;592
8;23:13;577
9;23:13;551
10;23:13;619
11;23:13;466
12;23:13;586
13;23:13;615
14;23:13;577
15;23:13;603
16;23:13;617
1;23:14;491
2;23:14;560
3;23:14;590
4;23:14;550
5;23:14;551
6;23:14;470
7;23:14;616
8;23:14;570
9;23:14;572
10;23:14;600
11;23:14;470
12;23:14;581
13;23:14;586
14;23:14;556
15;23:14;589
16;23:14;573
1;23:15;458
2;23:15;564
3;23:15;553
4;23:15;611
5;23:15;577
6;23:15;465
7;23:15;614
8;23:15;599
9;23:15;615
10;23:15;590
11;23:15;463
12;23:15;556
13;23:15;601
14;23:15;570
15;23:15;612
16;23:15;556
1;23:16;471
2;23:16;562
3;23:16;578
4;23:16;617
5;23:16;559
6;23:16;472
7;23:16;612
8;23:16;559
9;23:16;618
10;23:16;585
11;23:16;512
12;23:16;593
13;23:16;561
14;23:16;588
15;23:16;607
16;23:16;574
1;23:17;502
2;23:17;559
3;23:17;561
4;23:17;613
5;23:17;560
6;23:17;459
7;23:17;588
8;23:17;580
9;23:17;578
10;23:17;586
11;23:17;479
12;23:17;615
13;23:17;570
14;23:17;585
15;23:17;598
16;23:17;585
1;23:18;464
2;23:18;560
3;23:18;596
4;23:18;614
5;23:18;577
6;23:18;478
7;23:18;600
8;23:18;562
9;23:18;569
10;23:18;590
11;23:18;481
12;23:18;588
13;23:18;590
14;23:18;618
15;23:18;617
16;23:18;581
1;23:19;520
2;23:19;563
3;23:19;612
4;23:19;604
5;23:19;580
6;23:19;475
7;23:19;578
8;23:19;602
9;23:19;598
10;23:19;570
11;23:19;454
12;23:19;584
13;23:19;573
14;23:19;573
15;23:19;617
16;23:19;594
1;23:20;505
2;23:20;605
3;23:20;582
4;23:20;573
5;23:20;610
6;23:20;478
7;23:20;559
8;23:20;609
9;23:20;588
10;23:20;578
11;23:20;518
12;23:20;586
13;23:20;600
14;23:20;564
15;23:20;565
16;23:20;557
1;23:21;482
2;23:21;582
3;23:21;582
4;23:21;555
5;23:21;598
6;23:21;491
7;23:21;611
8;23:21;592
9;23:21;567
10;23:21;550
11;23:21;466
12;23:21;565
13;23:21;590
14;23:21;569
15;23:21;559
16;23:21;582
1;23:22;461
2;23:22;591
3;23:22;613
4;23:22;572
5;23:22;612
6;23:22;464
7;23:22;556
8;23:22;565
9;23:22;568
10;23:22;618
11;23:22;488
12;23:22;616
13;23:22;574
14;23:22;605
15;23:22;569
16;23:22;565
1;23:23;453
2;23:23;614
3;23:23;566
4;23:23;593
5;23:23;592
6;23:23;507
7;23:23;591
8;23:23;559
9;23:23;556
10;23:23;568
11;23:23;460
12;23:23;591
13;23:23;594
14;23:23;600
15;23:23;567
16;23:23;560
1;23:24;455
2;23:24;569
3;23:24;582
4;23:24;555
5;23:24;589
6;23:24;513
7;23:24;566
8;23:24;589
9;23:24;570
10;23:24;601
11;23:24;489
12;23:24;578
13;23:24;560
14;23:24;566
15;23:24;611
16;23:24;559
1;23:25;452
2;23:25;550
3;23:25;612
4;23:25;596
5;23:25;600
6;23:25;468
7;23:25;615
8;23:25;581
9;23:25;560
10;23:25;569
11;23:25;488
12;23:25;605
13;23:25;596
14;23:25;598
15;23:25;591
16;23:25;610
1;23:26;469
2;23:26;617
3;23:26;619
4;23:26;593
5;23:26;591
6;23:26;483
7;23:26;599
8;23:26;576
9;23:26;584
10;23:26;562
11;23:26;488
12;23:26;581
13;23:26;574
14;23:26;561
15;23:26;589
16;23:26;594
1;23:27;454
2;23:27;610
3;23:27;576
4;23:27;572
5;23:27;617
6;23:27;512
7;23:27;616
8;23:27;619
9;23:27;603
10;23:27;561
11;23:27;484
12;23:27;581
13;23:27;562
14;23:27;575
15;23:27;554
16;23:27;576
1;23:28;492
2;23:28;575
3;23:28;619
4;23:28;601
5;23:28;575
6;23:28;516
7;23:28;603
8;23:28;555
9;23:28;568
10;23:28;595
11;23:28;478
12;23:28;620
13;23:28;601
14;23:28;595
15;23:28;568
16;23:28;587
1;23:29;505
2;23:29;586
3;23:29;564
4;23:29;577
5;23:29;551
6;23:29;452
7;23:29;602
8;23:29;566
9;23:29;607
10;23:29;567
11;23:29;480
12;23:29;612
13;23:29;551
14;23:29;618
15;23:29;575
16;23:29;608
1;23:30;484
2;23:30;562
3;23:30;558
4;23:30;556
5;23:30;565
6;23:30;493
7;23:30;569
8;23:30;603
9;23:30;570
10;23:30;563
11;23:30;492
12;23:30;574
13;23:30;563
14;23:30;561
15;23:30;608
16;23:30;602
1;23:31;450
2;23:31;586
3;23:31;554
4;23:31;582
5;23:31;615
6;23:31;496
7;23:31;576
8;23:31;559
9;23:31;577
10;23:31;582
11;23:31;473
12;23:31;559
13;23:31;616
14;23:31;578
15;23:31;592
16;23:31;574
1;23:32;511
2;23:32;595
3;23:32;599
4;23:32;611
5;23:32;590
6;23:32;468
7;23:32;596
8;23:32;593
9;23:32;605
10;23:32;617
11;23:32;472
12;23:32;620
13;23:32;569
14;23:32;554
15;23:32;588
16;23:32;555
1;23:33;468
2;23:33;561
3;23:33;602
4;23:33;598
5;23:33;574
6;23:33;481
7;23:33;619
8;23:33;598
9;23:33;602
10;23:33;560
11;23:33;508
12;23:33;557
13;23:33;610
14;23:33;555
15;23:33;600
16;23:33;596
1;23:34;495
2;23:34;612
3;23:34;588
4;23:34;568
5;23:34;577
6;23:34;504
7;23:34;582
8;23:34;595
9;23:34;618
10;23:34;566
11;23:34;520
12;23:34;583
13;23:34;598
14;23:34;611
15;23:34;612
16;23:34;552
1;23:35;507
2;23:35;599
3;23:35;603
4;23:35;598
5;23:35;551
6;23:35;481
7;23:35;578
8;23:35;577
9;23:35;576
10;23:35;600
11;23:35;514
12;23:35;618
13;23:35;597
14;23:35;591
15;23:35;559
16;23:35;600
1;23:36;477
2;23:36;602
3;23:36;607
4;23:36;591
5;23:36;563
6;23:36;474
7;23:36;606
8;23:36;611
9;23:36;561
10;23:36;559
11;23:36;516
12;23:36;566
13;23:36;609
14;23:36;581
15;23:36;589
16;23:36;554
1;23:37;478
2;23:37;570
3;23:37;588
4;23:37;604
5;23:37;594
6;23:37;468
7;23:37;576
8;23:37;568
9;23:37;558
10;23:37;614
11;23:37;465
12;23:37;604
13;23:37;603
14;23:37;606
15;23:37;573
16;23:37;587
1;23:38;494
2;23:38;569
3;23:38;580
4;23:38;607
5;23:38;593
6;23:38;500
7;23:38;551
8;23:38;586
9;23:38;579
10;23:38;611
11;23:38;479
12;23:38;618
13;23:38;589
14;23:38;550
15;23:38;552
16;23:38;559
1;23:39;467
2;23:39;611
3;23:39;592
4;23:39;552
5;23:39;613
6;23:39;520
7;23:39;563
8;23:39;602
9;23:39;619
10;23:39;581
11;23:39;451
12;23:39;594
13;23:39;558
14;23:39;601
15;23:39;620
16;23:39;587
1;23:40;467
2;23:40;569
3;23:40;609
4;23:40;557
5;23:40;582
6;23:40;497
7;23:40;580
8;23:40;588
9;23:40;575
10;23:40;605
11;23:40;473
12;23:40;601
13;23:40;562
14;23:40;556
15;23:40;561
16;23:40;606
1;23:41;503
2;23:41;578
3;23:41;584
4;23:41;575
5;23:41;593
6;23:41;503
7;23:41;573
8;23:41;612
9;23:41;609
10;23:41;564
11;23:41;450
12;23:41;616
13;23:41;561
14;23:41;560
15;23:41;577
16;23:41;564
1;23:42;481
2;23:42;607
3;23:42;589
4;23:42;611
5;23:42;615
6;23:42;502
7;23:42;610
8;23:42;564
9;23:42;589
10;23:42;570
11;23:42;455
12;23:42;557
13;23:42;602
14;23:42;619
15;23:42;581
16;23:42;594
1;23:43;451
2;23:43;555
3;23:43;553
4;23:43;585
5;23:43;601
6;23:43;461
7;23:43;591
8;23:43;597
9;23:43;612
10;23:43;575
11;23:43;500
12;23:43;601
13;23:43;610
14;23:43;601
15;23:43;601
16;23:43;555
1;23:44;507
2;23:44;586
3;23:44;575
4;23:44;613
5;23:44;594
6;23:44;483
7;23:44;599
8;23:44;574
9;23:44;579
10;23:44;595
11;23:44;472
12;23:44;570
13;23:44;595
14;23:44;611
15;23:44;580
16;23:44;590
1;23:45;450
2;23:45;611
3;23:45;582
4;23:45;599
5;23:45;601
6;23:45;463
7;23:45;598
8;23:45;572
9;23:45;559
10;23:45;575
11;23:45;473
12;23:45;592
13;23:45;589
14;23:45;596
15;23:45;568
16;23:45;591
1;23:46;482
2;23:46;555
3;23:46;586
4;23:46;588
5;23:46;562
6;23:46;466
7;23:46;578
8;23:46;576
9;23:46;560
10;23:46;562
11;23:46;517
12;23:46;559
13;23:46;590
14;23:46;574
15;23:46;566
16;23:46;555
1;23:47;511
2;23:47;599
3;23:47;597
4;23:47;589
5;23:47;604
6;23:47;519
7;23:47;585
8;23:47;600
9;23:47;614
10;23:47;567
11;23:47;490
12;23:47;574
13;23:47;579
14;23:47;592
15;23:47;590
16;23:47;570
1;23:48;454
2;23:48;618
3;23:48;565
4;23:48;554
5;23:48;609
6;23:48;499
7;23:48;560
8;23:48;617
9;23:48;614
10;23:48;575
11;23:48;482
12;23:48;598
13;23:48;620
14;23:48;565
15;23:48;601
16;23:48;593
1;23:49;470
2;23:49;569
3;23:49;608
4;23:49;587
5;23:49;572
6;23:49;491
7;23:49;568
8;23:49;567
9;23:49;568
10;23:49;611
11;23:49;487
12;23:49;619
13;23:49;585
14;23:49;600
15;23:49;599
16;23:49;596
1;23:50;515
2;23:50;573
3;23:50;551
4;23:50;555
5;23:50;589
6;23:50;493
7;23:50;611
8;23:50;596
9;23:50;554
10;23:50;588
11;23:50;486
12;23:50;615
13;23:50;587
14;23:50;560
15;23:50;581
16;23:50;593
1;23:51;453
2;23:51;563
3;23:51;553
4;23:51;597
5;23:51;560
6;23:51;462
7;23:51;579
8;23:51;609
9;23:51;606
10;23:51;557
11;23:51;492
12;23:51;617
13;23:51;567
14;23:51;575
15;23:51;617
16;23:51;580
1;23:52;478
2;23:52;567
3;23:52;552
4;23:52;552
5;23:52;577
6;23:52;461
7;23:52;575
8;23:52;577
9;23:52;588
10;23:52;609
11;23:52;477
12;23:52;620
13;23:52;586
14;23:52;557
15;23:52;613
16;23:52;568
1;23:53;483
2;23:53;603
3;23:53;577
4;23:53;574
5;23:53;587
6;23:53;466
7;23:53;602
8;23:53;587
9;23:53;579
10;23:53;603
11;23:53;520
12;23:53;576
13;23:53;569
14;23:53;560
15;23:53;560
16;23:53;570
1;23:54;490
2;23:54;552
3;23:54;595
4;23:54;561
5;23:54;597
6;23:54;486
7;23:54;551
8;23:54;575
9;23:54;565
10;23:54;571
11;23:54;476
12;23:54;596
13;23:54;574
14;23:54;562
15;23:54;611
16;23:54;598
1;23:55;484
2;23:55;554
3;23:55;620
4;23:55;553
5;23:55;576
6;23:55;485
7;23:55;600
8;23:55;611
9;23:55;565
10;23:55;560
11;23:55;469
12;23:55;566
13;23:55;591
14;23:55;561
15;23:55;559
16;23:55;567
1;23:56;496
2;23:56;556
3;23:56;552
4;23:56;559
5;23:56;583
6;23:56;476
7;23:56;614
8;23:56;593
9;23:56;596
10;23:56;611
11;23:56;499
12;23:56;616
13;23:56;566
14;23:56;609
15;23:56;560
16;23:56;577
1;23:57;505
2;23:57;575
3;23:57;581
4;23:57;599
5;23:57;595
6;23:57;519
7;23:57;557
8;23:57;606
9;23:57;550
10;23:57;599
11;23:57;510
12;23:57;609
13;23:57;590
14;23:57;588
15;23:57;568
16;23:57;589
1;23:58;462
2;23:58;571
3;23:58;569
4;23:58;569
5;23:58;563
6;23:58;501
7;23:58;597
8;23:58;593
9;23:58;585
10;23:58;578
11;23:58;472
12;23:58;601
13;23:58;576
14;23:58;576
15;23:58;557
16;23:58;559
1;23:59;515
2;23:59;566
3;23:59;617
4;23:59;581
5;23:59;561
6;23:59;458
7;23:59;556
8;23:59;598
9;23:59;555
10;23:59;605
11;23:59;503
12;23:59;615
13;23:59;551
14;23:59;617
15;23:59;593
16;23:59;562
